"Goods and services","Aimag","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02"
"Carrots, kg, imported","Ulaanbaatar","950","950","945","960","970","995","1,790","2,340","1,725","1,145","870","910","910","935","955","960","980","1,000","1,410","1,720","1,990","1,140","970","990","1,155","1,200","1,180","1,125","1,170","1,205","1,255","1,645","1,590","1,200","905","1,100","1,315","1,310","1,310","1,365","1,340","1,410","1,860","2,300","1,318.44","1,146","1,103","1,095","1,239","1,073","1,044","1,164","1,185","1,262","1,096","1,143","1,547","1,419","1,355","1,383","1,394","1,385","1,563","1,656","1,682","1,705","2,037","2,292","1,613","958","1,012","1,095","999","1,034","1,010","1,025","956","873","824","1,102","2,218","2,113","1,604","1,295","1,277","1,263","1,250","1,318","1,498","1,726","2,284","2,625","1,879","1,365","1,098","1,095","1,084","1,088","1,077","1,178","1,451","1,531","1,658","1,821","2,147","1,855","1,491","1,092","1,245","1,474","1,549","1,749","1,831","1,847","2,024","2,288","2,010","1,444","1,369","1,425","1,483","1,556","1,547"
"Onion, kg, imported","Ulaanbaatar","960","980","970","945","955","955","955","970","985","965","935","960","995","985","975","1,028","1,040","1,000","1,000","990","1,015","1,060","1,075","1,075","1,080","1,235","1,265","1,250","1,375","1,460","1,455","1,420","1,360","1,275","1,185","1,295","1,295","1,295","1,295","1,325","1,325","1,325","1,325","1,305","1,137.19","1,170","1,152","1,170","1,170","1,065","1,077","1,077","1,080","1,072","1,045","1,085","1,196","1,190","1,144","1,135","1,147","1,131","1,131","1,156","1,180","1,180","1,191","1,206","1,162","1,153","1,120","1,147","1,251","1,255","1,255","1,290","1,318","1,496","1,475","1,457","1,428","1,382","1,370","1,345","1,345","1,300","1,300","1,333","1,395","1,395","1,362","1,355","1,234","1,180","1,180","1,177","1,170","1,161","1,160","1,187","1,259","1,307","1,349","1,359","1,389","1,389","1,284","1,243","1,269","1,361","1,405","1,485","1,586","1,590","1,687","1,691","1,576","1,608","1,867","1,643","1,681","1,691","1,758"
"Garlic, 1 bulb, imported","Ulaanbaatar","320","340","345","350","350","320","350","350","320","320","335","335","335","365","380","380","355","370","380","380","370","370","360","370","370","370","370","355","360","385","380","380","350","350","350","350","355","354.54","355","355","360","370","370","355","355","355","355","355","362.5","356","356","356","369","356","369","369","369","376","376","380","380","381","381","393","393","393","411","401","401","401","379","423","434","445","420","433","479","479","507","507","498","500","501","501","501","529","529","529","529","543","541","546","513","505","513","496","505","505","499","495","495","495","464","464","459","459","462","462","489","489","489","534","534","534","534","513","491","513","559","584","594","594","593"
"Potato, domestic, kg","Ulaanbaatar","950","955","975","975","975","1,015","1,150","1,230","1,245","1,135","950","960","975","975","1,015","1,070","1,080","1,070","1,065","1,070","1,250","1,015","870","910","1,000","1,040","1,040","1,040","1,045","1,030","990","1,000","930","845","670","750","870","900","915","965","970","985","1,010","1,240","1,081.25","1,053","993","945","1,053","1,081","1,086","1,178","1,198","1,292","1,262","1,237","1,492","1,067","997","1,010","1,013","1,008","994","1,017","1,017","1,031","1,052","1,055","888","835","717","747","707","741","747","742","691","682","660","972","1,324","1,264","910","886","986","927","907","992","1,061","1,158","1,462","1,801","1,286","884","789","853","815","818","814","833","1,011","1,040","1,054","1,156","1,261","1,102","884","791","802","818","859","928","952","974","1,055","1,972","1,266","743","741","849","910","948","968"
"Sugar, plain, kg, imported","Ulaanbaatar","1,750","1,705","1,700","1,700","1,690","1,665","1,675","1,675","1,675","1,675","1,675","1,680","1,680","1,690","1,695","1,650","1,660","1,660","1,695","1,695","1,735","1,745","1,735","1,730","1,730","1,730","1,730","1,730","1,715","1,660","1,670","1,660","1,660","1,655","1,655","1,670","1,670","1,670","1,650","1,650","1,655","1,655","1,655","1,680","1,715","1,785","1,850","1,730","1,730","1,513","1,513","1,513","1,516","1,526","1,513","1,513","1,513","1,513","1,561","1,561","1,561","1,561","1,561","1,561","1,561","1,561","1,561","1,648","1,814","2,000","2,024","1,983","2,208","2,315","2,315","2,439","2,485","2,552","2,560","2,563","2,604","2,617","2,625","2,625","2,625","2,625","2,627","2,630","2,645","2,660","2,652","2,580","2,557","2,545","2,585","2,590","2,585","2,629","2,641","2,682","2,772","2,749","2,745","2,748","2,753","2,753","2,727","2,778","2,744","2,727","2,727","2,737","2,714","2,733","2,711","2,702","2,603","2,570","2,555","2,591","2,610","2,645","2,751"
"Vodka, 0.5 litre, Yrool, APU company","Ulaanbaatar","4,450","4,450","4,450","4,450","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,590","4,590","4,660","4,660","4,660","4,660","6,570","6,570","6,700","6,700","6,700","6,725","6,725","6,725","6,725","6,725","6,725","6,760","6,890","6,950","6,950","7,225","7,270","7,270","7,270","7,270","7,270","7,270","7,448.52","7,448.52","7,448.52","7,448.52","7,499.14","7,552","7,459","7,459","7,473","7,487","7,487","7,446","7,446","7,446","7,446","7,467","7,469","7,458","7,415","7,419","7,422","7,422","7,422","7,409","7,420","7,420","7,491","7,446","7,490","7,490","7,490","7,607","7,621","7,621","7,614","7,614","7,614","7,614","7,614","7,597","7,597","7,624","7,835","7,982","7,970","8,080","8,103","8,103","8,333","8,068","8,136","8,309","8,309","8,312","8,309","8,309","8,309","8,331","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,390","8,390","8,466","8,500","8,530","8,543","8,569","8,573","8,576","8,612","8,611","8,611","8,611","8,611","8,679"
"Beer, Borgio, 0.5 litre, bottled, ordinary","Ulaanbaatar","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,035","1,040","1,040","1,055","1,080","1,080","1,100","1,110","1,125","1,125","1,135","1,135","1,135","1,135","1,155","1,185","1,185","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,210","1,200","1,200","1,200","1,215","1,215","1,215","1,232","1,232","1,298","1,298","1,326.19","1,350","1,350","1,352","1,352","1,352","1,346","1,346","1,348","1,348","1,350","1,348","1,348","1,333","1,333","1,334","1,334","1,334","1,349","1,351","1,322","1,344","1,355","1,335","1,335","1,323","1,328","1,329","1,328","1,338","1,357","1,357","1,357","1,357","1,366","1,393","1,391","1,419","1,428","1,528","1,528","1,515","1,450","1,460","1,464","1,464","1,465","1,465","1,466","1,478","1,480","1,482","1,482","1,513","1,589","1,589","1,589","1,589","1,618","1,618","1,653","1,676","1,730","1,738","1,767","1,781","1,781","1,804","1,808","1,846","1,846","1,846","1,848","1,848","1,897"
"Cigarettes, West, imported, gray, carton box","Ulaanbaatar","1,500","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,680","1,680","1,700","1,700","1,700","1,700","1,700","1,700","2,500","2,500","2,500","2,560","2,560","2,560","2,560","2,560","2,560","2,560","2,560","2,560","2,720","2,760","2,840","2,840","2,840","2,880","2,880","3,050","3,050","3,050","3,050","3,050","3,050","3,050","3,050","3,050","3,461","3,461","3,471","3,471","3,471","3,485","3,485","3,485","3,498","3,498","3,498","3,513","3,550","3,550","3,550","3,550","3,550","3,570","3,572","3,582","3,582","3,578","3,592","3,592","3,592","3,551","3,631","3,631","3,631","3,657","3,657","3,657","3,657","3,763","3,802","3,802","4,137","4,137","4,015","4,039","4,055","4,139","4,151","4,074","4,078","4,102","4,102","4,102","4,180","4,180","4,189","4,189","4,189","4,189","4,189","4,189","4,189","4,189","4,189","4,189","4,189","4,317","4,474","4,570","4,570","4,570","4,570","4,570","4,577","4,576","4,606","4,606","4,606","4,606"
"Cigarettes, Ulaanshonkhor, domestic","Ulaanbaatar","610","610","610","610","610","610","610","610","610","610","610","610","610","645","655","660","680","680","680","680","685","1,275","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,390","1,440","1,450","1,560","1,560","1,560","1,560","1,600","1,660","1,660","1,660","1,660","1,720","1,720","1,720","1,720","1,695","1,695","1,695","1,695","1,695","1,656","1,656","1,656","1,656","1,656","1,691","1,717","1,717","1,717","1,717","1,717","1,717","1,742","1,747","1,747","1,773","1,767","1,767","1,767","1,775","1,738","1,794","1,820","1,820","1,820","1,820","1,820","1,820","1,828","1,828","1,842","1,917","1,917","1,917","1,917","1,912","1,927","1,936","1,946","1,991","1,978","1,978","1,991","1,991","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008","2,008"
"White oil paint, 1 litre, with picture of house, chinese","Ulaanbaatar","1,950","1,950","1,950","1,950","1,950","1,950","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,340","2,440","2,500","2,600","2,600","2,600","2,600","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,700","3,025","3,025","3,025","3,025","3,000","3,000","3,000","3,175","3,175","3,220","3,220","3,220","3,220","3,220","3,220","3,191","3,191","3,209","3,209","3,209","3,209","3,209","3,209","3,309","3,309","3,309","3,352","3,457","3,450","3,450","3,450","3,450","3,450","3,460","3,460","3,460","3,450","3,450","3,450","3,450","3,450","3,450","3,569","3,569","3,569","3,586","3,586","3,586","3,727","3,804","3,804","3,804","3,804","3,804","3,804","3,912","3,912","3,681","3,681","3,881","4,125","4,125","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979","3,979"
"Cement, 1 bag, chinese","Ulaanbaatar","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,500","8,500","8,500","8,500","8,500","8,500","8,500","8,500","8,375","8,625","8,625","8,625","8,750","9,250","9,250","9,250","9,250","9,250","9,250","9,250","9,250","9,250","8,650","8,650","8,750","8,750","9,700","9,700","9,000","9,000","9,000","9,000","9,000","9,000","9,375","8,500","9,666.67","9,666.67","9,666.67","9,000","9,000","9,125","9,064","9,064","9,064","9,064","9,064","9,212","9,212","9,212","9,212","9,212","9,212","9,337","9,337","9,337","9,616","9,616","9,616","9,187","9,250","9,375","9,375","9,306","9,306","9,306","9,306","9,306","9,306","8,979","9,602","10,050","10,066","10,066","10,066","10,066","9,865","9,865","9,865","9,865","9,865","9,865","8,944","8,944","8,944","8,944","8,944","8,944","8,944","8,944","9,187","9,487","9,487","9,487","9,887","10,801","10,801","10,801","10,801","10,801","10,801","10,813","10,813","10,813","10,813","10,813","11,067","12,067","13,067","13,067","13,067","13,067","13,067","13,067","13,067","13,067"
"Fuelwood, one sack","Ulaanbaatar","1,100","1,100","1,050","1,020","1,000","1,100","1,100","1,060","1,200","1,500","1,500","1,500","1,500","1,450","1,350","1,280","1,220","1,250","1,200","1,200","1,285","1,450","1,600","1,600","1,600","1,500","1,400","1,380","1,380","1,120","1,120","1,150","1,180","1,275","1,450","1,500","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,675","1,675","1,650","1,138","1,138","1,113","1,113","1,113","1,538","1,538","1,190","1,831","1,831","1,501","1,501","1,397","1,397","1,397","1,397","1,397","1,397","1,445","1,445","1,495","1,572","1,778","1,778","1,778","1,654","1,654","1,654","1,654","1,654","1,654","1,696","1,917","2,079","2,079","2,079","2,460","2,460","2,740","2,651","2,576","2,576","2,576","2,576","2,676","3,180","3,720","3,853","3,600","3,600","3,600","3,500","3,500","3,500","3,500","3,500","3,586","3,586","3,586","3,586","3,708","3,708","3,708","3,708","3,708","3,708","3,708","3,708","4,084","4,084","4,543","4,543","4,902","5,207"
"Нүүрс, 1 шуудай,","Ulaanbaatar","1,200","1,100","1,100","1,050","980","1,100","1,000","980","980","1,480","1,480","1,480","1,480","1,400","1,300","1,220","1,185","1,220","1,160","1,160","1,300","1,485","1,750","1,600","1,550","1,550","1,450","1,420","1,420","1,250","1,100","1,150","1,200","1,200","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","2,000","2,725","2,750","2,450","2,173","2,173","2,125","2,125","2,125","2,125","2,125","2,207","2,207","2,207","2,323","2,045","2,043","1,856","1,770","1,770","1,770","1,770","1,833","1,833","1,833","1,804","1,987","1,957","1,957","1,937","1,937","1,937","1,937","1,937","1,937","2,098","2,238","2,399","2,399","2,399","2,839","2,839","3,059","2,971","2,950","2,997","2,959","2,959","3,059","3,195","3,569","3,669","3,457","3,457","3,457","3,343","3,343","3,343","3,343","3,500","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","3,343","836","836","836"
"Laundry soap, ОК","Ulaanbaatar","385","390","390","390","400","405","405","410","410","410","410","415","415","430","430","440","440","440","440","440","440","445","455","455","455","455","455","455","460","460","480","480","485","520","520","530","530","530","540","540","540","550","550","559.79","559.79","559.79","572.56","572.56","576.31","644","647","648","648","648","622","622","651","625","661","658","667","666","666","666","666","666","666","672","666","668","670","672","684","692","692","692","718","717","717","717","732","747","781","822","822","854","847","839","839","846","852","864","861","867","867","869","875","875","875","875","874","881","883","883","884","886","890","890","900","905","920","933","934","935","935","937","937","944","945","956","982","982","982"
"Washing powder, OMO-99 , 400 g","Ulaanbaatar","540","540","540","540","550","550","555","555","570","570","570","570","570","570","570","580","590","590","590","580","580","590","600","600","610","610","610","610","610","610","620","620","635","640","670","670","670","680","680","680","720","670","685","685","750","804.17","804.17","804.17","816.67","2,331","2,331","2,333","2,426","2,412","2,315","2,315","2,339","2,339","2,345","2,379","2,364","2,351","2,362","2,362","2,383","2,383","2,363","2,363","2,325","2,308","2,300","2,291","2,352","2,366","2,398","2,398","2,435","2,435","2,435","2,435","2,435","2,459","2,493","2,499","2,509","2,539","2,532","2,530","2,530","2,519","2,521","2,525","2,549","2,540","2,541","2,541","2,496","2,547","2,575","2,575","2,588","2,596","2,596","2,596","2,596","2,604","2,607","2,607","2,607","2,622","2,630","2,629","2,629","2,641","2,641","2,641","2,641","2,646","2,664","2,676","2,676","2,676","2,676"
"Dishwashing Liquid, Fairy, 500 ml","Ulaanbaatar","2,800","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,850","2,860","2,900","2,900","2,955","2,955","2,990","3,130","3,130","3,140","3,140","3,140","3,150","3,150","3,150","3,150","3,150","3,150","3,350","3,350","3,350","3,450","3,470","3,470","3,470","3,540","3,540","3,540","3,660.4","3,710.71","3,710.71","3,723.21","3,723.21","3,735.71","3,742","3,811","3,826","3,845","3,826","3,813","3,813","3,859","3,860","3,838","3,849","3,876","3,839","3,841","3,841","3,841","3,841","3,841","3,850","3,719","3,703","3,682","3,690","3,685","3,697","3,543","3,681","3,728","3,727","3,790","3,772","3,809","3,809","3,961","3,994","4,062","4,086","4,113","4,212","4,212","4,139","4,170","4,155","4,098","4,044","3,993","4,036","4,036","3,982","3,982","4,032","4,001","4,091","4,091","4,091","4,116","4,161","4,171","4,171","4,156","4,156","4,156","4,180","4,180","4,180","4,180","4,180","4,180","4,180","4,180","4,180","4,180","4,180","4,180"
"Matches, 10 box, ОХУ","Ulaanbaatar","45","45","45","45","45","45","45","45","45","45","45","45","45","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","55","60","50","60","60","60","60","60","68.1","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","70","80","80","76","76","79","79","79","79","79","79","79","79","79","77","72","72","72","72","72","72","72","76","77","71","75","77","77","77","77","73","73","73","73","73","73","73","73","73","73","73","75","80","83","87","86","86","86","90","92","100","100","100","100","100","120"
"Motorcycle, cylinder 124 sm 3, framed, chinese","Ulaanbaatar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,150,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,300,000","1,500,000","1,655,000","1,850,000","2,000,000","2,000,000","2,100,000","2,200,000","2,200,000","2,200,000","2,200,000","2,400,000","2,400,000","2,500,000","2,500,000","2,600,000","2,600,000","2,600,000","2,600,000","2,600,000","2,600,000","2,600,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000"
"Gasoline, A-80, 1 litre","Ulaanbaatar","1,160","1,160","1,190","1,190","1,220","1,190","1,250","1,250","1,310","1,310","1,310","1,310","1,310","1,480","1,430","1,430","1,430","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,530","1,580","1,580","1,580","1,580","1,580","1,530","1,530","1,530","1,530","1,530","1,530","1,530","1,535","1,550","1,555","1,555","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,546","1,467","1,467","1,467","1,467","1,467","1,447","1,447","1,447","1,447","1,457","1,457","1,450","1,450","1,470","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,480","1,580","1,580","1,690","1,690","1,693","1,781","1,861","1,825","1,697","1,694","1,694","1,694","1,702","1,724","1,692","1,730","1,730","1,730","1,730","1,734","1,734","1,734","1,718","1,503","1,343","1,346","1,350","1,350","1,350","1,383","1,383","1,383","1,383","1,383"
"Gasoline, A-92, 1 litre","Ulaanbaatar","1,350","1,350","1,350","1,350","1,380","1,350","1,500","1,500","1,560","1,560","1,560","1,590","1,590","1,780","1,730","1,680","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,570","1,620","1,670","1,670","1,670","1,670","1,670","1,620","1,620","1,620","1,620","1,620","1,620","1,620","1,630","1,650","1,670","1,670","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,649","1,570","1,570","1,570","1,570","1,563","1,524","1,520","1,520","1,520","1,530","1,530","1,530","1,530","1,589","1,630","1,630","1,630","1,630","1,630","1,630","1,630","1,630","1,630","1,630","1,630","1,665","1,730","1,730","1,730","1,730","1,800","1,819","1,827","1,908","1,979","1,862","1,738","1,739","1,741","1,784","1,921","1,886","1,837","1,833","1,833","1,833","1,837","1,836","1,836","1,836","1,782","1,595","1,388","1,386","1,396","1,404","1,404","1,432","1,432","1,432","1,432","1,445"
"Diesel fuel, 1 litre","Ulaanbaatar","1,320","1,320","1,440","1,440","1,470","1,490","1,750","1,750","1,650","1,650","1,650","1,650","1,650","1,830","1,780","1,780","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,750","1,800","1,800","1,800","1,800","1,800","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,760","1,780","1,800","1,800","1,790","1,790","1,790","1,790","1,790","1,790","1,790","1,790","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,779","1,680","1,680","1,680","1,680","1,677","1,630","1,630","1,630","1,630","1,642","1,642","1,640","1,640","1,687","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","2,010","2,010","2,010","2,010","2,010","2,013","2,100","2,129","2,158","2,280","2,375","2,382","2,284","2,260","2,265","2,314","2,392","2,365","2,363","2,356","2,356","2,367","2,369","2,385","2,450","2,450","2,415","2,238","1,958","1,934","2,042","2,042","2,004","2,075","2,075","2,075","2,075","2,161"
"Restaurant food /capital salad, gulyas, tea/","Ulaanbaatar","5,500","5,550","5,550","5,550","5,550","5,575","5,575","5,610","5,610","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,700","6,700","6,700","6,700","6,700","6,800","6,800","6,800","6,800","6,800","6,800","6,800","6,800","6,800","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,362","6,114","6,114","6,114","6,114","6,114","6,114","6,201","6,201","6,201","6,201","6,201","6,201","6,201","6,201","5,646","5,646","5,646","5,970","5,970","5,970","5,970","6,073","6,073","6,073","6,073","6,127","6,335","6,335","6,335","6,519","6,519","6,519","6,430","6,430","6,653","6,653","6,664","6,764","6,964","6,964","7,252","7,443","7,643","7,643","7,643","7,643","7,643","7,643","7,643","7,643","7,643","7,643","7,749","7,749","7,749","7,749","7,749","7,749","7,749","7,749","7,749","7,749"
"Canteen food, /tsuivan, milk tea/","Ulaanbaatar","2,700","2,700","2,700","2,700","2,700","2,700","2,783.33","2,783.33","2,783.33","2,783.33","2,783.33","2,783.33","2,783.33","2,880","3,180","3,180","3,260","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,700","3,700","3,800","3,800","3,800","3,800","3,800","4,000","4,000","4,200","4,300","4,300","4,300","4,300","4,300","4,300","4,450","4,450","4,450","4,450","4,450","4,450","4,483.33","4,483.33","4,393","4,393","4,393","4,393","4,393","4,393","4,393","4,393","4,393","4,393","4,462","4,513","4,593","4,593","4,593","4,593","4,593","4,593","4,597","4,597","4,597","4,597","4,597","4,597","4,597","4,597","4,597","4,678","4,678","4,678","4,678","4,678","4,822","4,796","4,638","4,866","4,866","4,908","4,837","4,837","4,868","4,868","4,868","4,868","4,794","4,834","4,956","4,956","4,978","4,978","4,978","4,978","4,978","4,978","4,978","5,226","5,226","5,226","5,226","5,226","5,268","5,381","5,484","5,484","5,484","5,543","5,543","5,543","5,543","5,649","5,649","5,649","5,649","5,780"
"Mens haircuts","Ulaanbaatar","2,500","2,500","2,500","2,500","2,500","2,700","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,700","3,900","4,050","4,400","4,400","4,400","4,400","4,400","4,400","4,800","4,800","4,800","4,875","4,875","4,875","4,875","4,875","4,875","4,973","4,973","5,161","5,161","5,161","5,161","5,161","5,320","5,320","5,320","5,440","5,440","5,085","5,085","5,085","5,085","5,085","5,085","5,167","5,167","5,167","5,085","5,277","5,277","5,277","5,277","5,277","5,646","5,646","5,646","5,646","5,646","5,646","5,801","6,018","6,018","6,018","6,018","6,018","6,018","6,018","6,018","6,018","6,018","6,314","6,314","6,928","6,928","6,928","6,928","7,109","7,496","7,496","7,496","7,496","7,496","7,496","7,496","7,496","7,830","7,830","7,830","7,830","8,338","8,338","8,338","8,338","8,338","8,338","8,338","8,338","8,338","8,338","8,654"
"Womens haircuts, simple cuts","Ulaanbaatar","2,920","3,000","3,000","3,000","3,050","3,200","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,900","3,900","4,125","4,125","4,125","4,125","4,125","4,300","4,300","4,500","4,500","4,500","4,500","4,500","4,750","5,000","5,000","5,000","5,000","5,000","5,000","5,200","6,000","6,000","6,800","6,800","6,800","6,800","6,500","7,125","7,125","7,125","7,125","7,125","7,125","7,125","7,099","7,099","7,248","7,248","7,248","7,248","7,248","7,339","7,339","7,339","7,437","7,437","7,362","7,362","7,362","7,362","7,362","7,362","7,525","7,525","7,525","7,362","7,962","7,962","7,962","7,962","7,962","8,243","8,428","8,428","8,428","8,428","8,428","8,921","8,921","8,921","8,921","8,921","8,921","8,921","8,921","8,921","8,654","8,921","9,259","9,259","9,714","9,714","9,714","9,714","9,714","9,740","9,740","9,740","9,740","9,740","9,740","9,740","9,740","10,616","10,616","10,616","10,616","10,997","10,997","10,997","10,997","10,997","10,997","10,997","10,997","10,997","10,997","10,997"
"Soap","Ulaanbaatar","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","620","620","620","620","620","620","620","620","620","620","620","620","650","650","650","650","650","650","650","670","670","670","670","670","685.95","685.95","685.95","1,854","1,854","1,861","1,861","1,861","1,980","1,980","2,009","2,009","2,009","2,039","2,019","2,039","2,039","2,039","2,043","2,043","2,050","1,936","1,936","2,061","2,018","2,024","2,136","2,219","2,220","1,942","1,856","1,856","1,758","1,753","1,753","1,753","1,850","1,853","1,850","1,854","1,854","1,852","1,852","1,757","1,762","1,752","1,796","1,794","1,794","1,821","1,836","1,852","1,860","1,863","1,863","1,896","1,900","1,900","1,880","1,907","1,950","1,950","1,950","1,950","1,950","1,950","1,882","1,882","1,882","1,882","1,882","1,882","1,882","1,882","1,907","1,907","1,931"
